scraped_at,created_at,username,comment,likes
2025-12-12T21:12:52,2025-10-23T16:10:11,rizky_alam,Bro mengakui dirinya jahat,0
2025-12-12T21:12:52,2025-10-23T16:00:10,danihikmawan_,Whattt??,0
2025-12-12T21:12:52,2025-10-23T16:08:20,rizky_alwanda,OH LU BERARTI JAHAT PAK😂,0
2025-12-12T21:12:52,2025-10-23T16:04:50,gelarnugroho,Dinasti balas dendam,0
2025-12-12T21:12:52,2025-10-23T16:01:03,alan_syakiy,Tergantung pada pribadi kita pak bahlill,0
2025-12-12T21:12:52,2025-10-23T16:06:55,itulah160,Iblis,0
2025-12-12T21:12:52,2025-10-23T16:09:12,kangabel010,"Lebih jahat dari pada saya,,😮😮😮 emang dia jahat y",0
2025-12-12T21:12:52,2025-10-23T16:07:28,badaruddiadin,Manusio dak jelas ..,0
2025-12-12T21:12:52,2025-10-23T16:08:12,ponakan_paman,Pesona kanda_ng Keling emang toooop bgt,0
2025-12-12T21:12:52,2025-10-23T16:01:46,firman.apriliyanto,Durjana,0
2025-12-12T21:12:52,2025-10-23T16:07:05,sanakbro5010,"Di negeri ini yg paling jahat itu Jokowi, dan lo nomor 2 😂",0
2025-12-12T21:12:52,2025-10-23T16:07:17,julian_julianto97,Jiwa hewan nya seram kali,0
2025-12-12T21:12:52,2025-10-23T16:09:35,budi_karjanto,Hebat...ngaku dia 👍👌,0
2025-12-12T21:12:52,2025-10-23T16:09:15,pattimpanadecenge,Berarti dia jahat dong? Colek @golkar.indonesia @golkarpedia,0
2025-12-12T21:12:52,2025-10-23T16:07:50,unknown.name89,,0
2025-12-12T21:12:52,2025-10-23T16:07:15,andi_albatani,"berarti lu lupa diri linkk
lu gabisa bawanya linkk linkk ..",0
2025-12-12T21:12:52,2025-10-23T16:00:39,rabbidabastard,beneran ini??! @dpr_ri @prabowo @presidenrepublikindonesia @official.kpk,0
2025-12-12T21:12:52,2025-10-23T16:00:40,usmanmappi007,Keren🔥🔥🔥,0
2025-12-12T21:12:52,2025-10-23T15:59:59,yottarisanggono,"video real? udah ngaku tuh pak

@prabowo
@salsaer 
@irwandiferry",2
2025-12-12T21:12:52,2025-10-23T16:08:23,markhan._mur,"Rusak kali pikiran ni pejabat, anjing",0
2025-12-12T21:12:52,2025-10-23T16:08:20,izzetski,Secara gak langsung ngaku kalo dirinya jahat..🔥,0
2025-12-12T21:12:52,2025-10-23T16:09:18,engki_tul,Bacot lul,0
2025-12-12T21:12:52,2025-10-23T16:08:02,supergalih_,Idola kanda @sikundry,0
2025-12-12T21:12:52,2025-10-23T16:07:27,vnyalex,Kayk gini kok @dpppartaigolkar.official belain..astaghfirlohaladzim..sama² jahatnya y artinya😢,0
2025-12-12T21:12:52,2025-10-23T16:09:43,luc.is.fatherandmother.fav,sumpah kok bisa orang seperti ini jadi menteri yah?,0
2025-12-12T21:12:52,2025-10-23T16:04:51,dennysetiawan9617,Liat bahan bakar neraka nyocot,0
2025-12-12T21:12:52,2025-10-23T16:03:56,amodynyz,@bahlillahadalia kandaaaku.. luar binasa,1
2025-12-12T21:12:52,2025-10-23T16:00:19,_iwanwahyudi,"""Kekuasaan itu memabukan """,8
2025-12-12T21:12:52,2025-10-23T16:08:38,muhammadhanis0786,"Waduh kanda..kanda.. eloknya kalo sdh jd pejabat tetap membumi, cinta sm rakyat @bahlillahadalia",0
2025-12-12T21:12:52,2025-10-23T16:07:12,sanroky11,Berarti anda mengakui kejahatan anda,0
2025-12-12T21:12:52,2025-10-23T16:00:16,mft_huda,Kalau lemah ngemis kalau kuat ngerampok itulah watak sebagian besar manusia di sebuah negeri yg jauh disana 😌,1
2025-12-12T21:12:52,2025-10-23T16:01:25,dimas_k_p_,"Kami gk cemburu dgn kehidupan Menteri, kami cuman gk terima klo org yg gk punya integritas dan kapasitas isi otak gk becus kerja dgn baik dan benar duduk dijabatan Menteri. Karena kebijakan yg dikeluarkannya mempengaruhi kehidupan bangsa ini. Mindsetmu diperbaiki Kakanda 🗿",80
2025-12-12T21:12:52,2025-10-24T06:24:59,dimas_k_p_,@zuhrifirdausah wkwkwkwk,0
2025-12-12T21:12:52,2025-10-24T06:50:32,yudipray6780,@dimas_k_p_ pantes ya kebijakan ini orang terkesan malah selalu bikin gaduh dan sulit rakyat bukan memajukan apalagi mensejahterakan,0
2025-12-12T21:12:52,2025-10-23T16:06:35,luckyalqodar,Berarti dia jahat udah ngaku,0
2025-12-12T21:12:52,2025-10-23T16:06:26,gery.soraya,Alhamdulillah bapak sudah sadar dan mengakui,0
2025-12-12T21:12:52,2025-10-23T16:09:24,ikay.okay,"My lord, is not that confession right there? Is not it a legit proof?",1
2025-12-12T21:12:52,2025-10-23T16:02:21,rannx_mr,Dia ngaku jahat 😍,0
2025-12-12T21:12:52,2025-10-23T16:02:44,indranando868,Dia sudah blak blakan mengakui dia jahat @prabowo  @istana_presiden,0
