scraped_at,created_at,username,comment,likes
2025-12-07T19:48:39,2025-12-03T08:13:49,dheedhewwy,"Bener2 buka aib sendiri, astaghfirullah...",1671
2025-12-07T19:48:39,2025-12-06T12:45:15,thereal_inya,"@dheedhewwy iyy, ko ngga malu yaa😢",3
2025-12-07T19:48:39,2025-12-06T23:02:56,riname.rr,"@dheedhewwy bagus itu kak, jujur dan terbuka, hahaha",0
2025-12-07T19:48:39,2025-12-01T08:36:40,irmapurbas,"Padahal gak masalah banget kalian mau naik Unicorn sekalipun. Asal kinerja, kebijakan yg kalian bener dan pro rakyat. Gitu aja gak paham.",4567
2025-12-07T19:48:39,2025-12-01T18:32:04,lookmanobrake,"@irmapurbas Kga Bakalan Kaa, Hati nuraninya dah Diambil Sama Sayton",38
2025-12-07T19:48:39,2025-12-01T19:55:23,ninanenen,@irmapurbas duh gue orangnya visual lagi. Ga enak banget bayangin Bahlil naek unicorn..,54
2025-12-07T19:48:39,2025-12-02T23:36:50,hayu_507,"@ninanenen ngakak mbaaaak 🤣, jadi ikut ngebayangin",7
2025-12-07T19:48:39,2025-12-03T08:01:07,j_s._.c_l,@irmapurbas Betul yg pentinf kerjaan mereka worth it Dan dapat dipercaya aja udh deh gk masalah mau pake limosin sekalipum,5
2025-12-07T19:48:39,2025-12-03T15:25:28,yusriramdani97,@irmapurbas kasian banget unicorn nyaaa 😭😭,7
2025-12-07T19:48:39,2025-12-03T22:25:59,j0h4n_ri4d1,"@irmapurbas Minjijikan kau, lil ! @bahlillahadalia",4
2025-12-07T19:48:39,2025-12-04T07:56:13,mey.z.p,"@ninanenen ya Allah ikut bayangin, mana bahlil pake sayap kupu-kupu lagi yg mainan anak"", plus bando bunga",3
2025-12-07T19:48:39,2025-12-04T18:16:35,joanaaputri_,@irmapurbas UNICORN GA TUH😭🤣😭😭,1
2025-12-07T19:48:39,2025-12-05T01:16:11,iqbaalhm,@irmapurbas up,0
2025-12-07T19:48:39,2025-12-05T11:24:30,organik_tanamanku,@mey.z.p bawa tongkat ajaib dan rok pink juga ga kak? 😭😭 ngebayangin nya aja ku tak sanggup,1
2025-12-07T19:48:39,2025-12-05T11:25:40,organik_tanamanku,@irmapurbas naik unicorn pake rok tutu dan sayap kupu² 😙,1
2025-12-07T19:48:39,2025-12-05T18:38:53,debora_yepuda,"@irmapurbas nah betul, asal kerja bener pro rakyat mau naik kereta kencana juga rakyat iklas",0
