username,full_name,comment,create_time,avatar,total_like,total_reply,replies
disiniadakevin12,disiniadakevin12,Akan kah terjadi 🔥,2025-12-07T11:10:52,https://scontent.cdninstagram.com/v/t51.2885-19/116218603_2689112128040153_2403962833072238721_n.jpg?stp=dst-webp_s150x150&_nc_cat=103&ig_cache_key=GOta7QbZLCe1u40JAIEwg751l1whbkULAAAB1501500j-ccb7-5&ccb=7-5&_nc_sid=669407&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMzIn0%3D&_nc_ohc=qoHQntuU-LgQ7kNvwGHZ4pp&_nc_oc=Adk_FEzKi8C5-NaNzgaoY5eCio0T7SJrs7P9Tie2ePjxd9SR-EjG6paJvQMD-uNe9QA&_nc_ad=z-m&_nc_cid=0&_nc_zt=24&_nc_ht=scontent.cdninstagram.com&oh=00_AfkMVodP0gAqcU5qInHzsK-9xr-_UQfrCuymj6IsNTQFow&oe=693EFD81,0,0,[]
ammarrgl_,marrr,LO NGENTOT,2025-12-07T22:02:49,https://scontent.cdninstagram.com/v/t51.2885-19/448836191_1164068148052999_6686351198196065142_n.jpg?stp=dst-webp_s150x150&_nc_cat=103&ig_cache_key=GF_ywBoHhHW8tiIEAHbj_yv9sMpcbkULAAAB1501500j-ccb7-5&ccb=7-5&_nc_sid=669407&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy42NDAuQzMifQ%3D%3D&_nc_ohc=POY2slJSB0YQ7kNvwFMvqZy&_nc_oc=AdmUU7K7ThZCTdd0Jz_VUxM_v9923EpR1vbT1cFR11x6OHmJRcpkFdyYRVUBFEOmszU&_nc_ad=z-m&_nc_cid=0&_nc_zt=24&_nc_ht=scontent.cdninstagram.com&oh=00_AflhFF8dGj049GEaOLG2398zjrdsa0pESSCjIUODQx469A&oe=693ED819,0,0,[]
sarahpegri,Pegri Sarah,Pala lo peang 😰,2025-12-07T15:33:31,https://scontent.cdninstagram.com/v/t51.82787-19/540568515_18519513772054713_7354221200798024881_n.jpg?stp=dst-webp_s150x150&_nc_cat=110&ig_cache_key=GMNrOCC52MtPZstBALGENsE3cQ9mbmNDAQAB1501500j-ccb7-5&ccb=7-5&_nc_sid=669407&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMzIn0%3D&_nc_ohc=Qg0_na94d2MQ7kNvwHaybsy&_nc_oc=AdnUkIW2KWs3u-ZdRlJVRwnu8d0GcP15HQaiYAdozD6Y1sMZ_rd8GDgzKo7sTx1-9rk&_nc_ad=z-m&_nc_cid=0&_nc_zt=24&_nc_ht=scontent.cdninstagram.com&_nc_gid=P0Mcoo5ZckjPPAU4zDy9Lg&oh=00_AfksRhZJ9AWU98vzQXcW2BlW8IQBT_G4W-sqDO4GVKHPcg&oe=693F06E8,0,0,[]
nanditarizkiaaa,Nandita Rizkiani Pratiwi,Sinthingggg,2025-12-07T08:22:20,https://scontent.cdninstagram.com/v/t51.82787-19/563747152_18530433037010562_5022489235613974318_n.jpg?stp=dst-webp_s150x150&_nc_cat=108&ig_cache_key=GFAZmiGChrSmVNVBAC5--nhZd7NFbmNDAQAB1501500j-ccb7-5&ccb=7-5&_nc_sid=669407&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMzIn0%3D&_nc_ohc=orbdp5TOrdcQ7kNvwE0ymmz&_nc_oc=Adlf2YL8TxLjvK3BhxZ1uMhs_o2ZxU-j3s3b2yWlo5AP-O0nfrvrVgBhKzfGHxTLc2Y&_nc_ad=z-m&_nc_cid=0&_nc_zt=24&_nc_ht=scontent.cdninstagram.com&_nc_gid=_aSvXHA5uDANVTELmXPiCg&oh=00_Afmuc1odyaQ4t0sfY8dIGIJUz-Lrm5wEcuhpVhauEvLErA&oe=693EDF6C,0,0,[]
leonardoq9,leonardo,,2025-12-09T00:05:06,https://scontent.cdninstagram.com/v/t51.82787-19/539961522_18339984214167440_4302666939896429468_n.jpg?stp=dst-webp_s150x150&_nc_cat=108&ig_cache_key=GLIoLyCQj0VUHihBAJz7VwvJJLY7bmNDAQAB1501500j-ccb7-5&ccb=7-5&_nc_sid=669407&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMzIn0%3D&_nc_ohc=YLYHzYpbnlwQ7kNvwHW7BIh&_nc_oc=AdlQQG0YzFWtpZNc3Kb_19VheL38wNUOLJ9cWG70mPT1898nDQmcSUtCexkYBdmhuiQ&_nc_ad=z-m&_nc_cid=0&_nc_zt=24&_nc_ht=scontent.cdninstagram.com&_nc_gid=N0fjwcS4RGQDO8KkS7SQRg&oh=00_AfkxHfaKryJ9e6XWkpc_A3Rz5KYg8CpF5QszaEcNrDJ0Ag&oe=693EE75F,0,0,[]
afrianda.ree,Your Painkiller,Udh paling bener bubarin DPR,2025-12-10T01:58:01,https://scontent.cdninstagram.com/v/t51.75761-19/504492430_17939824584009640_3300454911343181397_n.jpg?stp=dst-webp_s150x150&_nc_cat=109&ig_cache_key=GI7xER6op6nnLLw-AFW_zVtBks0tbvEnAQAB1501500j-ccb7-5&ccb=7-5&_nc_sid=669407&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMzIn0%3D&_nc_ohc=e1jMw662U44Q7kNvwFBkeuc&_nc_oc=AdnlRvxQIj9K61ProGTthd6Ksueh2wxMN4tsnfNEcj_qUU0YlGO6tc5_okD1h768U0s&_nc_ad=z-m&_nc_cid=0&_nc_zt=24&_nc_ht=scontent.cdninstagram.com&_nc_gid=YpMY842RBgUD86Atpjom1A&oh=00_AflsXnb-k_2UXh_5XynZJ3talEYsvgUDiUbeH_P1Hqk1oA&oe=693EEF97,0,0,[]
pahutana08,Halu Onel,Kalau bisa jngan di pilih lah orang orang DPRD DPR mereka ini bikin makan uang terus,2025-12-07T02:33:34,https://scontent.cdninstagram.com/v/t51.75761-19/493745319_18059405990470124_2216565577486458140_n.jpg?stp=dst-webp_s150x150&_nc_cat=102&ig_cache_key=GKf0bR3soeoe7yhAABxdcBum0sIebvEnAQAB1501500j-ccb7-5&ccb=7-5&_nc_sid=669407&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy45ODkuQzMifQ%3D%3D&_nc_ohc=mwxMt0cLHMoQ7kNvwGQR3nT&_nc_oc=AdndaEmAXALUe-QvjbrjKkaUuPUl2PcyyQXyODst3TKe5BzONDYBNrFo9H3fFsaUrQU&_nc_ad=z-m&_nc_cid=0&_nc_zt=24&_nc_ht=scontent.cdninstagram.com&_nc_gid=JpsI5TfBV6aoRNEJV4dKog&oh=00_AfmdZvMqqGc9Fe4rrDdPaRLV1wih4Fs3ELKXyfZUJfyxYA&oe=693EEEC5,0,0,[]
iemasundrise,Iema Sundrize,Njing kenapa sih orang ini haus banget ....,2025-12-07T20:05:42,https://scontent.cdninstagram.com/v/t51.2885-19/363007309_239315875692372_4324964727934633195_n.jpg?stp=dst-webp_s150x150&_nc_cat=102&ig_cache_key=GE0NoxVUf8IRqNkAAOtEo2KBXAU8bkULAAAB1501500j-ccb7-5&ccb=7-5&_nc_sid=669407&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDc5LkMzIn0%3D&_nc_ohc=UwaKF_h7ZlUQ7kNvwHzUUcf&_nc_oc=AdmEfj98XkryK5FCsOqHbSwGgyQp8zJPvCNvqe4R1Uz2V-TR1UHvWcGqAhXdYRonCZA&_nc_ad=z-m&_nc_cid=0&_nc_zt=24&_nc_ht=scontent.cdninstagram.com&oh=00_Afn25Jp_whNf6ldx16whEbAnQu7K3F_JyB4sBXgyjSMyag&oe=693EE294,0,0,[]
bayuanggriawan93,Bayu Anggriawan,Oh ini yang katanya yang ngikutin sunnah nabi...,2025-12-07T07:28:27,https://scontent.cdninstagram.com/v/t51.2885-19/436299931_450136190906544_1206112003460974792_n.jpg?stp=dst-webp_s150x150&_nc_cat=109&ig_cache_key=GJtoARqwcMJ-ZZkBAMhIoBV6_LwQbkULAAAB1501500j-ccb7-5&ccb=7-5&_nc_sid=669407&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy43MjAuQzMifQ%3D%3D&_nc_ohc=mjPJDH5iChoQ7kNvwHBKv4M&_nc_oc=AdmbOaPhf64hi3omHTgJmH9G5PpCkGodDD_yBlHsO8TzuzZdopeCqSalBQnherW-cYE&_nc_ad=z-m&_nc_cid=0&_nc_zt=24&_nc_ht=scontent.cdninstagram.com&oh=00_Afm9oBS4bjieglRmOHc8Vxw09clIkORUGGFlG38MutTEBg&oe=693F1354,0,0,[]
tuti_mommy_fika,Tuti Biznet,@bahlillahadalia sakit jiwa😂,2025-12-06T22:53:20,https://scontent.cdninstagram.com/v/t51.2885-19/343603599_1465113837594974_8895520949271375066_n.jpg?stp=dst-webp_s150x150&_nc_cat=100&ig_cache_key=GI-5ehReadhlgzQFANqsXUEsPXN7bkULAAAB1501500j-ccb7-5&ccb=7-5&_nc_sid=669407&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMzIn0%3D&_nc_ohc=XxseSZey5zAQ7kNvwHSPXCC&_nc_oc=AdkbzvAUPPK7dTchvX3ET-rTZPxfs_S0GbwGqotcAqpTcHKpV2pX4vQi3kB7-7d9cTQ&_nc_ad=z-m&_nc_cid=0&_nc_zt=24&_nc_ht=scontent.cdninstagram.com&oh=00_Aflh2Pe_6_Fy-ZUl6GjqPy7xh5lzj1Ct9gGl1PlPNHyJ9A&oe=693EE8B6,0,0,[]
resmalia1,R,Eta si bahlil ku teu bisa pisan ngajdig nya,2025-12-08T08:41:58,https://scontent.cdninstagram.com/v/t51.2885-19/403954521_1034278137805946_4991305323956145272_n.jpg?stp=dst-webp_s150x150&_nc_cat=108&ig_cache_key=GFnbExh6vAClq6wDAHgM7D_-rURFbkULAAAB1501500j-ccb7-5&ccb=7-5&_nc_sid=669407&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDc5LkMzIn0%3D&_nc_ohc=LmAJXH_fPMYQ7kNvwGHAsFS&_nc_oc=AdndLxLxR23v83bTowhrg7Bdtc0_cM7UV0keybTkMEpRsUZ7rqvjuB1GqXEQIN9Y8TM&_nc_ad=z-m&_nc_cid=0&_nc_zt=24&_nc_ht=scontent.cdninstagram.com&oh=00_AfleY9G60CwucqQ_Tc8dJ0_WVoEvh8ndXLyacNeV4hSa_Q&oe=693F0BCB,0,0,[]
